date,price
5/15/1987,18.58
5/22/1987,18.54
5/29/1987,18.6
6/5/1987,18.7
6/12/1987,18.75
6/19/1987,19.01
6/26/1987,18.91
7/3/1987,19.16
7/10/1987,19.57
7/17/1987,20.2
7/24/1987,20.19
7/31/1987,19.86
8/7/1987,20.16
8/14/1987,19.41
8/21/1987,18.5
8/28/1987,17.92
9/4/1987,18.35
9/11/1987,17.93
9/18/1987,18.39
9/25/1987,18.5
10/2/1987,18.56
10/9/1987,18.64
10/16/1987,18.69
10/23/1987,18.98
10/30/1987,18.79
11/6/1987,18.15
11/13/1987,17.74
11/20/1987,17.47
11/27/1987,17.78
12/4/1987,17.8
12/11/1987,17.61
12/18/1987,15.91
12/25/1987,16.61
1/1/1988,17.46
1/8/1988,17.45
1/15/1988,16.44
1/22/1988,16.91
1/29/1988,16.24
2/5/1988,16.14
2/12/1988,16.18
2/19/1988,15.64
2/26/1988,15.16
3/4/1988,14.14
3/11/1988,14.21
3/18/1988,14.48
3/25/1988,15.38
4/1/1988,15.63
4/8/1988,15.49
4/15/1988,16.55
4/22/1988,17.09
4/29/1988,17.04
5/6/1988,16.16
5/13/1988,16.45
5/20/1988,16.46
5/27/1988,16.23
6/3/1988,16.31
6/10/1988,16.18
6/17/1988,15.6
6/24/1988,15.09
7/1/1988,14.49
7/8/1988,14.62
7/15/1988,14.22
7/22/1988,15.37
7/29/1988,15.62
8/5/1988,15.06
8/12/1988,15.22
8/19/1988,14.81
8/26/1988,14.76
9/2/1988,14.3
9/9/1988,13.35
9/16/1988,13.35
9/23/1988,13.09
9/30/1988,12.57
10/7/1988,11.42
10/14/1988,12.55
10/21/1988,13.36
10/28/1988,12.26
11/4/1988,12.48
11/11/1988,12.82
11/18/1988,12.57
11/25/1988,13.3
12/2/1988,14.61
12/9/1988,14.76
12/16/1988,15.38
12/23/1988,15.31
12/30/1988,16.12
1/6/1989,16.59
1/13/1989,16.98
1/20/1989,17.9
1/27/1989,17.33
2/3/1989,16.67
2/10/1989,16.57
2/17/1989,16.88
2/24/1989,17.14
3/3/1989,17.44
3/10/1989,17.65
3/17/1989,18.81
3/24/1989,19.59
3/31/1989,19.91
4/7/1989,19.56
4/14/1989,19.8
4/21/1989,21.09
4/28/1989,20.84
5/5/1989,19.28
5/12/1989,19.04
5/19/1989,18.9
5/26/1989,17.82
6/2/1989,18.05
6/9/1989,18.19
6/16/1989,16.9
6/23/1989,17.24
6/30/1989,18.18
7/7/1989,18.38
7/14/1989,17.72
7/21/1989,17.95
7/28/1989,16.7
8/4/1989,16.24
8/11/1989,16.54
8/18/1989,16.93
8/25/1989,17.02
9/1/1989,17.15
9/8/1989,17.66
9/15/1989,17.94
9/22/1989,17.83
9/29/1989,17.72
10/6/1989,18.59
10/13/1989,18.9
10/20/1989,19.37
10/27/1989,18.75
11/3/1989,19.07
11/10/1989,18.93
11/17/1989,18.72
11/24/1989,18.59
12/1/1989,18.41
12/8/1989,19.24
12/15/1989,19.62
12/22/1989,20.22
12/29/1989,20.93
1/5/1990,22.37
1/12/1990,21.67
1/19/1990,21.05
1/26/1990,20.49
2/2/1990,20.65
2/9/1990,20.26
2/16/1990,19.82
2/23/1990,19.45
3/2/1990,19.17
3/9/1990,18.94
3/16/1990,18.41
3/23/1990,17.81
3/30/1990,18.04
4/6/1990,17.8
4/13/1990,15.89
4/20/1990,15.88
4/27/1990,16.65
5/4/1990,16.17
5/11/1990,16.34
5/18/1990,17.24
5/25/1990,16.12
6/1/1990,15.55
6/8/1990,14.93
6/15/1990,15.01
6/22/1990,14.9
6/29/1990,15.52
7/6/1990,15.39
7/13/1990,15.83
7/20/1990,17.77
7/27/1990,18.91
8/3/1990,20.9
8/10/1990,26.4
8/17/1990,27.18
8/24/1990,30.48
8/31/1990,27.65
9/7/1990,31.09
9/14/1990,32.01
9/21/1990,35.71
9/28/1990,40.79
10/5/1990,37.64
10/12/1990,40.27
10/19/1990,36.28
10/26/1990,30.63
11/2/1990,35.03
11/9/1990,34.13
11/16/1990,32.24
11/23/1990,31.01
11/30/1990,33.98
12/7/1990,29.72
12/14/1990,28.06
12/21/1990,27.67
12/28/1990,27.47
1/4/1991,26.07
1/11/1991,25.33
1/18/1991,25.86
1/25/1991,20.77
2/1/1991,20.72
2/8/1991,20.63
2/15/1991,20.44
2/22/1991,18.13
3/1/1991,18.66
3/8/1991,19.77
3/15/1991,19.28
3/22/1991,18.8
3/29/1991,18.28
4/5/1991,17.95
4/12/1991,19.17
4/19/1991,19.71
4/26/1991,19.63
5/3/1991,19.72
5/10/1991,19.81
5/17/1991,18.9
5/24/1991,18.82
5/31/1991,18.87
6/7/1991,18.55
6/14/1991,17.86
6/21/1991,18.06
6/28/1991,18.2
7/5/1991,18.55
7/12/1991,19.24
7/19/1991,20.02
7/26/1991,19.66
8/2/1991,19.57
8/9/1991,19.52
8/16/1991,19.39
8/23/1991,20.09
8/30/1991,20.17
9/6/1991,20.34
9/13/1991,20.08
9/20/1991,20.47
9/27/1991,20.94
10/4/1991,21.49
10/11/1991,22.11
10/18/1991,22.75
10/25/1991,22.54
11/1/1991,22.05
11/8/1991,22.18
11/15/1991,21.36
11/22/1991,20.76
11/29/1991,19.85
12/6/1991,19.24
12/13/1991,18.45
12/20/1991,18.31
12/27/1991,17.73
1/3/1992,18.18
1/10/1992,17.77
1/17/1992,18.37
1/24/1992,18.11
1/31/1992,18.28
2/7/1992,18.47
2/14/1992,18.58
2/21/1992,17.74
2/28/1992,17.42
3/6/1992,17.28
3/13/1992,17.4
3/20/1992,17.73
3/27/1992,17.75
4/3/1992,18.52
4/10/1992,19.01
4/17/1992,18.86
4/24/1992,18.86
5/1/1992,19.37
5/8/1992,19.76
5/15/1992,19.79
5/22/1992,19.49
5/29/1992,20.68
6/5/1992,21.08
6/12/1992,21.21
6/19/1992,21.16
6/26/1992,21.31
7/3/1992,20.62
7/10/1992,19.95
7/17/1992,20.02
7/24/1992,20.26
7/31/1992,20.58
8/7/1992,19.88
8/14/1992,19.68
8/21/1992,19.79
8/28/1992,19.62
9/4/1992,19.9
9/11/1992,20.28
9/18/1992,20.45
9/25/1992,20.35
10/2/1992,20.26
10/9/1992,20.33
10/16/1992,20.76
10/23/1992,20.37
10/30/1992,19.55
11/6/1992,19.19
11/13/1992,19.25
11/20/1992,19.28
11/27/1992,19.12
12/4/1992,18.57
12/11/1992,18.12
12/18/1992,18.04
12/25/1992,18.23
1/1/1993,17.87
1/8/1993,17.51
1/15/1993,17.05
1/22/1993,16.98
1/29/1993,18
2/5/1993,18.58
2/12/1993,18.45
2/19/1993,18.05
2/26/1993,18.81
3/5/1993,19.15
3/12/1993,19.02
3/19/1993,18.66
3/26/1993,18.42
4/2/1993,18.73
4/9/1993,18.71
4/16/1993,18.67
4/23/1993,18.56
4/30/1993,18.67
5/7/1993,18.97
5/14/1993,18.76
5/21/1993,18.15
5/28/1993,18.25
6/4/1993,18.34
6/11/1993,18.06
6/18/1993,17.31
6/25/1993,17.2
7/2/1993,17.15
7/9/1993,16.8
7/16/1993,16.66
7/23/1993,16.68
7/30/1993,16.95
8/6/1993,16.6
8/13/1993,16.61
8/20/1993,16.72
8/27/1993,16.85
9/3/1993,16.53
9/10/1993,15.78
9/17/1993,15.47
9/24/1993,16.03
10/1/1993,16.72
10/8/1993,16.9
10/15/1993,16.96
10/22/1993,16.61
10/29/1993,15.86
11/5/1993,15.76
11/12/1993,15.22
11/19/1993,15.36
11/26/1993,14.87
12/3/1993,14.16
12/10/1993,13.73
12/17/1993,13.99
12/24/1993,13.52
12/31/1993,13.17
1/7/1994,14.18
1/14/1994,14
1/21/1994,14.22
1/28/1994,14.64
2/4/1994,15.13
2/11/1994,13.91
2/18/1994,13.18
2/25/1994,13.24
3/4/1994,13.5
3/11/1994,13.3
3/18/1994,14.18
3/25/1994,14.59
4/1/1994,13.4
4/8/1994,14.34
4/15/1994,15.01
4/22/1994,15.56
4/29/1994,15.84
5/6/1994,16
5/13/1994,16.29
5/20/1994,16.08
5/27/1994,16.35
6/3/1994,16.27
6/10/1994,16.06
6/17/1994,16.67
6/24/1994,17.44
7/1/1994,17.34
7/8/1994,17.06
7/15/1994,18.09
7/22/1994,17.42
7/29/1994,17.82
8/5/1994,18.44
8/12/1994,17.51
8/19/1994,16.43
8/26/1994,15.59
9/2/1994,15.93
9/9/1994,15.91
9/16/1994,15.45
9/23/1994,15.85
9/30/1994,16.35
10/7/1994,16.72
10/14/1994,16.07
10/21/1994,16.21
10/28/1994,16.82
11/4/1994,17.58
11/11/1994,17.46
11/18/1994,16.8
11/25/1994,17.06
12/2/1994,16.85
12/9/1994,16
12/16/1994,15.72
12/23/1994,15.62
12/30/1994,16.19
1/6/1995,16.07
1/13/1995,16.23
1/20/1995,16.88
1/27/1995,16.85
2/3/1995,16.99
2/10/1995,16.97
2/17/1995,17.1
2/24/1995,17.18
3/3/1995,16.93
3/10/1995,16.7
3/17/1995,16.41
3/24/1995,17.17
3/31/1995,17.94
4/7/1995,18.24
4/14/1995,18.37
4/21/1995,18.9
4/28/1995,19.07
5/5/1995,18.81
5/12/1995,18.26
5/19/1995,18.42
5/26/1995,18.24
6/2/1995,17.65
6/9/1995,17.98
6/16/1995,17.76
6/23/1995,16.67
6/30/1995,16.64
7/7/1995,16.11
7/14/1995,15.92
7/21/1995,15.65
7/28/1995,15.75
8/4/1995,16.02
8/11/1995,16.07
8/18/1995,15.89
8/25/1995,16.29
9/1/1995,16.22
9/8/1995,16.69
9/15/1995,16.94
9/22/1995,16.89
9/29/1995,16.37
10/6/1995,16.23
